decade,ring,region,label,nom,births,theta,theta2,tmid,radius,radius2,rmid
1970,dpt,Centre,37,Indre-et-Loire,66508,4.06907,4.12738,4.09823,95,150,122
1970,dpt,Centre,28,Eure-et-Loir,47039,4.12738,4.16863,4.14801,95,150,122
1970,dpt,Centre,41,Loir-et-Cher,31702,4.16863,4.19643,4.18253,95,150,122
1970,dpt,Centre,18,Cher,30643,4.19643,4.2233,4.20986,95,150,122
1970,dpt,Centre,36,Indre,28024,4.2233,4.24787,4.23559,95,150,122
1970,region,Centre,Centre,Centre,272032,4.00934,4.24787,4.12861,45,92,68
1970,dpt,Haute-Normandie,76,Seine-Maritime,189718,4.24787,4.41423,4.33105,95,150,122
1970,dpt,Haute-Normandie,27,Eure,55793,4.41423,4.46315,4.43869,95,150,122
1970,region,Haute-Normandie,Haute-Normandie,Haute-Normandie,245511,4.24787,4.46315,4.35551,45,92,68
1970,dpt,Midi-Pyrénées,31,Haute-Garonne,99620,4.46315,4.55051,4.50683,95,150,122
1970,dpt,Midi-Pyrénées,81,Tarn,38501,4.55051,4.58427,4.56739,95,150,122
1970,dpt,Midi-Pyrénées,12,Aveyron,28337,4.58427,4.60911,4.59669,95,150,122
1970,dpt,Midi-Pyrénées,65,Hautes-Pyrénées,24500,4.60911,4.6306,4.61986,95,150,122
1970,dpt,Midi-Pyrénées,82,Tarn-et-Garonne,18692,4.6306,4.64699,4.63879,95,150,122
1970,dpt,Midi-Pyrénées,46,Lot,14229,4.64699,4.65946,4.65323,95,150,122
1970,dpt,Midi-Pyrénées,32,Gers,11656,4.65946,4.66969,4.66458,95,150,122
1970,dpt,Midi-Pyrénées,09,Ariège,9738,4.66969,4.67822,4.67396,95,150,122
1970,region,Midi-Pyrénées,Midi-Pyrénées,Midi-Pyrénées,245273,4.46315,4.67822,4.57069,45,92,68
1970,dpt,Picardie,80,Somme,83852,4.67822,4.75175,4.71499,95,150,122
1970,dpt,Picardie,60,Oise,80223,4.75175,4.8221,4.78692,95,150,122
1970,dpt,Picardie,02,Aisne,77785,4.8221,4.8903,4.8562,95,150,122
1970,region,Picardie,Picardie,Picardie,241860,4.67822,4.8903,4.78426,45,92,68
1970,dpt,Bourgogne,71,Saône-et-Loire,71683,4.8903,4.95316,4.92173,95,150,122
1970,dpt,Bourgogne,21,Côte-d'Or,65722,4.95316,5.01079,4.98197,95,150,122
1970,dpt,Bourgogne,89,Yonne,34071,5.01079,5.04066,5.02573,95,150,122
1970,dpt,Bourgogne,58,Nièvre,29961,5.04066,5.06694,5.0538,95,150,122
1970,region,Bourgogne,Bourgogne,Bourgogne,201437,4.8903,5.06694,4.97862,45,92,68
1970,dpt,Alsace,67,Bas-Rhin,118479,5.06694,5.17083,5.11888,95,150,122
1970,dpt,Alsace,68,Haut-Rhin,81989,5.17083,5.24272,5.20677,95,150,122
1970,region,Alsace,Alsace,Alsace,200468,5.06694,5.24272,5.15483,45,92,68
1970,dpt,Basse-Normandie,14,Calvados,91884,5.24272,5.32329,5.283,95,150,122
1970,dpt,Basse-Normandie,50,Manche,64685,5.32329,5.38001,5.35165,95,150,122
1970,dpt,Basse-Normandie,61,Orne,42047,5.38001,5.41688,5.39844,95,150,122
1970,region,Basse-Normandie,Basse-Normandie,Basse-Normandie,198616,5.24272,5.41688,5.3298,45,92,68
1970,dpt,Poitou-Charentes,17,Charente-Maritime,61782,5.41688,5.47105,5.44397,95,150,122
1970,dpt,Poitou-Charentes,86,Vienne,47756,5.47105,5.51293,5.49199,95,150,122
1970,dpt,Poitou-Charentes,79,Deux-Sèvres,45390,5.51293,5.55273,5.53283,95,150,122
1970,dpt,Poitou-Charentes,16,Charente,42964,5.55273,5.5904,5.57157,95,150,122
1970,region,Poitou-Charentes,Poitou-Charentes,Poitou-Charentes,197892,5.41688,5.5904,5.50364,45,92,68
1970,dpt,Champagne-Ardenne,51,Marne,87074,5.5904,5.66676,5.62858,95,150,122
1970,dpt,Champagne-Ardenne,08,Ardennes,42079,5.66676,5.70365,5.6852,95,150,122
1970,dpt,Champagne-Ardenne,10,Aube,37818,5.70365,5.73681,5.72023,95,150,122
1970,dpt,Champagne-Ardenne,52,Haute-Marne,28921,5.73681,5.76217,5.74949,95,150,122
1970,region,Champagne-Ardenne,Champagne-Ardenne,Champagne-Ardenne,195892,5.5904,5.76217,5.67629,45,92,68
1970,dpt,Languedoc-Roussillon,34,Hérault,79048,5.76217,5.83149,5.79683,95,150,122
1970,dpt,Languedoc-Roussillon,30,Gard,49753,5.83149,5.87512,5.8533,95,150,122
1970,dpt,Languedoc-Roussillon,66,Pyrénées-Orientales,30553,5.87512,5.90191,5.88851,95,150,122
1970,dpt,Languedoc-Roussillon,11,Aude,26695,5.90191,5.92531,5.91361,95,150,122
1970,dpt,Languedoc-Roussillon,48,Lozère,6158,5.92531,5.93071,5.92801,95,150,122
1970,region,Languedoc-Roussillon,Languedoc-Roussillon,Languedoc-Roussillon,192207,5.76217,5.93071,5.84644,45,92,68
1970,dpt,Auvergne,63,Puy-de-Dôme,72889,5.93071,5.99463,5.96267,95,150,122
1970,dpt,Auvergne,03,Allier,46189,5.99463,6.03513,6.01488,95,150,122
1970,dpt,Auvergne,15,Cantal,20649,6.03513,6.05324,6.04418,95,150,122
1970,dpt,Auvergne,43,Haute-Loire,18481,6.05324,6.06944,6.06134,95,150,122
1970,region,Auvergne,Auvergne,Auvergne,158208,5.93071,6.06944,6.00008,45,92,68
1970,dpt,Franche-Comté,25,Doubs,77400,6.06944,6.13731,6.10338,95,150,122
1970,dpt,Franche-Comté,39,Jura,28184,6.13731,6.16202,6.14967,95,150,122
1970,dpt,Franche-Comté,70,Haute-Saône,22325,6.16202,6.1816,6.17181,95,150,122
1970,dpt,Franche-Comté,90,Territoire de Belfort,20033,6.1816,6.19917,6.19038,95,150,122
1970,region,Franche-Comté,Franche-Comté,Franche-Comté,147942,6.06944,6.19917,6.1343,45,92,68
1970,dpt,Limousin,87,Haute-Vienne,39491,6.19917,6.23379,6.21648,95,150,122
1970,dpt,Limousin,19,Corrèze,25301,6.23379,6.25598,6.24489,95,150,122
1970,dpt,Limousin,23,Creuse,9953,6.25598,6.26471,6.26034,95,150,122
1970,region,Limousin,Limousin,Limousin,74745,6.19917,6.26471,6.23194,45,92,68
1970,dpt,Corse,20,Corse,21072,6.26471,6.28319,6.27395,95,150,122
1970,region,Corse,Corse,Corse,21072,6.26471,6.28319,6.27395,45,92,68
1980,dpt,Île-de-France,75,Paris,344417,0.0,0.32131,0.16066,95,150,122
1980,dpt,Île-de-France,92,Hauts-de-Seine,208624,0.32131,0.51595,0.41863,95,150,122
1980,dpt,Île-de-France,93,Seine-Saint-Denis,179710,0.51595,0.6836,0.59977,95,150,122
1980,dpt,Île-de-France,94,Val-de-Marne,162238,0.6836,0.83496,0.75928,95,150,122
1980,dpt,Île-de-France,78,Yvelines,155462,0.83496,0.97999,0.90747,95,150,122
1980,dpt,Île-de-France,95,Val-d'Oise,122640,0.97999,1.0944,1.0372,95,150,122
1980,dpt,Île-de-France,91,Essonne,101439,1.0944,1.18904,1.14172,95,150,122
1980,dpt,Île-de-France,77,Seine-et-Marne,97389,1.18904,1.2799,1.23447,95,150,122
1980,region,Île-de-France,Île-de-France,Île-de-France,1371919,0.0,1.2799,0.63995,45,92,68
1980,dpt,Rhône-Alpes,69,Rhône,222383,1.2799,1.48736,1.38363,95,150,122
1980,dpt,Rhône-Alpes,38,Isère,107716,1.48736,1.58785,1.53761,95,150,122
1980,dpt,Rhône-Alpes,42,Loire,97904,1.58785,1.67919,1.63352,95,150,122
1980,dpt,Rhône-Alpes,74,Haute-Savoie,68468,1.67919,1.74307,1.71113,95,150,122
1980,dpt,Rhône-Alpes,26,Drôme,45888,1.74307,1.78588,1.76447,95,150,122
1980,dpt,Rhône-Alpes,73,Savoie,36922,1.78588,1.82032,1.8031,95,150,122
1980,dpt,Rhône-Alpes,01,Ain,31060,1.82032,1.8493,1.83481,95,150,122
1980,dpt,Rhône-Alpes,07,Ardèche,21344,1.8493,1.86921,1.85925,95,150,122
1980,region,Rhône-Alpes,Rhône-Alpes,Rhône-Alpes,631685,1.2799,1.86921,1.57455,45,92,68
1980,dpt,Nord-Pas-de-Calais,59,Nord,423994,1.86921,2.26476,2.06699,95,150,122
1980,dpt,Nord-Pas-de-Calais,62,Pas-de-Calais,198036,2.26476,2.44952,2.35714,95,150,122
1980,region,Nord-Pas-de-Calais,Nord-Pas-de-Calais,Nord-Pas-de-Calais,622030,1.86921,2.44952,2.15936,45,92,68
1980,dpt,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,210961,2.44952,2.64633,2.54792,95,150,122
1980,dpt,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,88401,2.64633,2.7288,2.68756,95,150,122
1980,dpt,Provence-Alpes-Côte d'Azur,83,Var,76560,2.7288,2.80022,2.76451,95,150,122
1980,dpt,Provence-Alpes-Côte d'Azur,84,Vaucluse,62444,2.80022,2.85848,2.82935,95,150,122
1980,dpt,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,9981,2.85848,2.86779,2.86314,95,150,122
1980,dpt,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,7786,2.86779,2.87505,2.87142,95,150,122
1980,region,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,456133,2.44952,2.87505,2.66229,45,92,68
1980,dpt,Pays de la Loire,44,Loire-Atlantique,139800,2.87505,3.00548,2.94027,95,150,122
1980,dpt,Pays de la Loire,49,Maine-et-Loire,105507,3.00548,3.10391,3.05469,95,150,122
1980,dpt,Pays de la Loire,72,Sarthe,64482,3.10391,3.16406,3.13399,95,150,122
1980,dpt,Pays de la Loire,85,Vendée,50678,3.16406,3.21134,3.1877,95,150,122
1980,dpt,Pays de la Loire,53,Mayenne,31046,3.21134,3.24031,3.22582,95,150,122
1980,region,Pays de la Loire,Pays de la Loire,Pays de la Loire,391513,2.87505,3.24031,3.05768,45,92,68
1980,dpt,Bretagne,35,Ille-et-Vilaine,103461,3.24031,3.33683,3.28857,95,150,122
1980,dpt,Bretagne,29,Finistère,101795,3.33683,3.4318,3.38431,95,150,122
1980,dpt,Bretagne,56,Morbihan,73976,3.4318,3.50081,3.4663,95,150,122
1980,dpt,Bretagne,22,Côtes-d'Armor,58759,3.50081,3.55563,3.52822,95,150,122
1980,region,Bretagne,Bretagne,Bretagne,337991,3.24031,3.55563,3.39797,45,92,68
1980,dpt,Lorraine,57,Moselle,140193,3.55563,3.68642,3.62102,95,150,122
1980,dpt,Lorraine,54,Meurthe-et-Moselle,91474,3.68642,3.77175,3.72909,95,150,122
1980,dpt,Lorraine,88,Vosges,48920,3.77175,3.81739,3.79457,95,150,122
1980,dpt,Lorraine,55,Meuse,18830,3.81739,3.83496,3.82618,95,150,122
1980,region,Lorraine,Lorraine,Lorraine,299417,3.55563,3.83496,3.69529,45,92,68
1980,dpt,Aquitaine,33,Gironde,140926,3.83496,3.96643,3.9007,95,150,122
1980,dpt,Aquitaine,64,Pyrénées-Atlantiques,63171,3.96643,4.02537,3.9959,95,150,122
1980,dpt,Aquitaine,47,Lot-et-Garonne,30425,4.02537,4.05375,4.03956,95,150,122
1980,dpt,Aquitaine,24,Dordogne,28011,4.05375,4.07988,4.06682,95,150,122
1980,dpt,Aquitaine,40,Landes,22710,4.07988,4.10107,4.09048,95,150,122
1980,region,Aquitaine,Aquitaine,Aquitaine,285243,3.83496,4.10107,3.96802,45,92,68
1980,dpt,Centre,45,Loiret,63909,4.10107,4.16069,4.13088,95,150,122
1980,dpt,Centre,37,Indre-et-Loire,60744,4.16069,4.21736,4.18903,95,150,122
1980,dpt,Centre,28,Eure-et-Loir,42706,4.21736,4.2572,4.23728,95,150,122
1980,dpt,Centre,41,Loir-et-Cher,30628,4.2572,4.28578,4.27149,95,150,122
1980,dpt,Centre,18,Cher,24435,4.28578,4.30857,4.29717,95,150,122
1980,dpt,Centre,36,Indre,20383,4.30857,4.32759,4.31808,95,150,122
1980,region,Centre,Centre,Centre,242805,4.10107,4.32759,4.21433,45,92,68
1980,dpt,Haute-Normandie,76,Seine-Maritime,180185,4.32759,4.49569,4.41164,95,150,122
1980,dpt,Haute-Normandie,27,Eure,50350,4.49569,4.54266,4.51917,95,150,122
1980,region,Haute-Normandie,Haute-Normandie,Haute-Normandie,230535,4.32759,4.54266,4.43512,45,92,68
1980,dpt,Picardie,60,Oise,78244,4.54266,4.61566,4.57916,95,150,122
1980,dpt,Picardie,80,Somme,76911,4.61566,4.68741,4.65153,95,150,122
1980,dpt,Picardie,02,Aisne,70491,4.68741,4.75317,4.72029,95,150,122
1980,region,Picardie,Picardie,Picardie,225646,4.54266,4.75317,4.64792,45,92,68
1980,dpt,Midi-Pyrénées,31,Haute-Garonne,98143,4.75317,4.84473,4.79895,95,150,122
1980,dpt,Midi-Pyrénées,81,Tarn,33192,4.84473,4.8757,4.86021,95,150,122
1980,dpt,Midi-Pyrénées,12,Aveyron,22054,4.8757,4.89627,4.88598,95,150,122
1980,dpt,Midi-Pyrénées,65,Hautes-Pyrénées,20203,4.89627,4.91512,4.9057,95,150,122
1980,dpt,Midi-Pyrénées,82,Tarn-et-Garonne,15274,4.91512,4.92937,4.92224,95,150,122
1980,dpt,Midi-Pyrénées,46,Lot,11130,4.92937,4.93975,4.93456,95,150,122
1980,dpt,Midi-Pyrénées,32,Gers,8896,4.93975,4.94805,4.9439,95,150,122
1980,dpt,Midi-Pyrénées,09,Ariège,8085,4.94805,4.95559,4.95182,95,150,122
1980,region,Midi-Pyrénées,Midi-Pyrénées,Midi-Pyrénées,216977,4.75317,4.95559,4.85438,45,92,68
1980,dpt,Languedoc-Roussillon,34,Hérault,84661,4.95559,5.03458,4.99509,95,150,122
1980,dpt,Languedoc-Roussillon,30,Gard,51569,5.03458,5.08269,5.05863,95,150,122
1980,dpt,Languedoc-Roussillon,66,Pyrénées-Orientales,32629,5.08269,5.11313,5.09791,95,150,122
1980,dpt,Languedoc-Roussillon,11,Aude,25231,5.11313,5.13667,5.1249,95,150,122
1980,dpt,Languedoc-Roussillon,48,Lozère,3224,5.13667,5.13967,5.13817,95,150,122
1980,region,Languedoc-Roussillon,Languedoc-Roussillon,Languedoc-Roussillon,197314,4.95559,5.13967,5.04763,45,92,68
1980,dpt,Alsace,67,Bas-Rhin,114758,5.13967,5.24673,5.1932,95,150,122
1980,dpt,Alsace,68,Haut-Rhin,81471,5.24673,5.32274,5.28474,95,150,122
1980,region,Alsace,Alsace,Alsace,196229,5.13967,5.32274,5.23121,45,92,68
1980,dpt,Basse-Normandie,14,Calvados,86849,5.32274,5.40376,5.36325,95,150,122
1980,dpt,Basse-Normandie,50,Manche,60506,5.40376,5.46021,5.43199,95,150,122
1980,dpt,Basse-Normandie,61,Orne,32340,5.46021,5.49038,5.4753,95,150,122
1980,region,Basse-Normandie,Basse-Normandie,Basse-Normandie,179695,5.32274,5.49038,5.40656,45,92,68
1980,dpt,Bourgogne,21,Côte-d'Or,60913,5.49038,5.54721,5.5188,95,150,122
1980,dpt,Bourgogne,71,Saône-et-Loire,58379,5.54721,5.60167,5.57444,95,150,122
1980,dpt,Bourgogne,89,Yonne,30903,5.60167,5.6305,5.61609,95,150,122
1980,dpt,Bourgogne,58,Nièvre,24277,5.6305,5.65315,5.64183,95,150,122
1980,region,Bourgogne,Bourgogne,Bourgogne,174472,5.49038,5.65315,5.57177,45,92,68
1980,dpt,Champagne-Ardenne,51,Marne,80791,5.65315,5.72852,5.69084,95,150,122
1980,dpt,Champagne-Ardenne,08,Ardennes,35664,5.72852,5.76179,5.74516,95,150,122
1980,dpt,Champagne-Ardenne,10,Aube,31691,5.76179,5.79136,5.77658,95,150,122
1980,dpt,Champagne-Ardenne,52,Haute-Marne,21621,5.79136,5.81153,5.80145,95,150,122
1980,region,Champagne-Ardenne,Champagne-Ardenne,Champagne-Ardenne,169767,5.65315,5.81153,5.73234,45,92,68
1980,dpt,Poitou-Charentes,17,Charente-Maritime,53364,5.81153,5.86132,5.83642,95,150,122
1980,dpt,Poitou-Charentes,86,Vienne,41922,5.86132,5.90043,5.88087,95,150,122
1980,dpt,Poitou-Charentes,16,Charente,35970,5.90043,5.93398,5.9172,95,150,122
1980,dpt,Poitou-Charentes,79,Deux-Sèvres,35199,5.93398,5.96682,5.9504,95,150,122
1980,region,Poitou-Charentes,Poitou-Charentes,Poitou-Charentes,166455,5.81153,5.96682,5.88918,45,92,68
1980,dpt,Auvergne,63,Puy-de-Dôme,63357,5.96682,6.02593,5.99637,95,150,122
1980,dpt,Auvergne,03,Allier,37229,6.02593,6.06066,6.04329,95,150,122
1980,dpt,Auvergne,15,Cantal,15831,6.06066,6.07543,6.06804,95,150,122
1980,dpt,Auvergne,43,Haute-Loire,12761,6.07543,6.08733,6.08138,95,150,122
1980,region,Auvergne,Auvergne,Auvergne,129178,5.96682,6.08733,6.02708,45,92,68
1980,dpt,Franche-Comté,25,Doubs,71182,6.08733,6.15374,6.12054,95,150,122
1980,dpt,Franche-Comté,39,Jura,23676,6.15374,6.17583,6.16479,95,150,122
1980,dpt,Franche-Comté,90,Territoire de Belfort,16618,6.17583,6.19133,6.18358,95,150,122
1980,dpt,Franche-Comté,70,Haute-Saône,15768,6.19133,6.20604,6.19869,95,150,122
1980,region,Franche-Comté,Franche-Comté,Franche-Comté,127244,6.08733,6.20604,6.14669,45,92,68
1980,dpt,Limousin,87,Haute-Vienne,34173,6.20604,6.23792,6.22198,95,150,122
1980,dpt,Limousin,19,Corrèze,21480,6.23792,6.25796,6.24794,95,150,122
1980,dpt,Limousin,23,Creuse,5644,6.25796,6.26323,6.2606,95,150,122
1980,region,Limousin,Limousin,Limousin,61297,6.20604,6.26323,6.23464,45,92,68
1980,dpt,Corse,20,Corse,21392,6.26323,6.28319,6.27321,95,150,122
1980,region,Corse,Corse,Corse,21392,6.26323,6.28319,6.27321,45,92,68
1990,dpt,Île-de-France,75,Paris,343052,0.0,0.35207,0.17603,95,150,122
1990,dpt,Île-de-France,92,Hauts-de-Seine,210806,0.35207,0.56841,0.46024,95,150,122
1990,dpt,Île-de-France,93,Seine-Saint-Denis,164909,0.56841,0.73765,0.65303,95,150,122
1990,dpt,Île-de-France,78,Yvelines,153025,0.73765,0.8947,0.81618,95,150,122
1990,dpt,Île-de-France,94,Val-de-Marne,141725,0.8947,1.04015,0.96742,95,150,122
1990,dpt,Île-de-France,95,Val-d'Oise,126641,1.04015,1.17012,1.10513,95,150,122
1990,dpt,Île-de-France,91,Essonne,114443,1.17012,1.28757,1.22884,95,150,122
1990,dpt,Île-de-France,77,Seine-et-Marne,106498,1.28757,1.39686,1.34222,95,150,122
1990,region,Île-de-France,Île-de-France,Île-de-France,1361099,0.0,1.39686,0.69843,45,92,68
1990,dpt,Rhône-Alpes,69,Rhône,219196,1.39686,1.62182,1.50934,95,150,122
1990,dpt,Rhône-Alpes,38,Isère,103691,1.62182,1.72824,1.67503,95,150,122
1990,dpt,Rhône-Alpes,42,Loire,82195,1.72824,1.81259,1.77041,95,150,122
1990,dpt,Rhône-Alpes,74,Haute-Savoie,74064,1.81259,1.8886,1.8506,95,150,122
1990,dpt,Rhône-Alpes,26,Drôme,40712,1.8886,1.93038,1.90949,95,150,122
1990,dpt,Rhône-Alpes,73,Savoie,35253,1.93038,1.96656,1.94847,95,150,122
1990,dpt,Rhône-Alpes,01,Ain,27130,1.96656,1.9944,1.98048,95,150,122
1990,dpt,Rhône-Alpes,07,Ardèche,19808,1.9944,2.01473,2.00457,95,150,122
1990,region,Rhône-Alpes,Rhône-Alpes,Rhône-Alpes,602049,1.39686,2.01473,1.7058,45,92,68
1990,dpt,Nord-Pas-de-Calais,59,Nord,352708,2.01473,2.37671,2.19572,95,150,122
1990,dpt,Nord-Pas-de-Calais,62,Pas-de-Calais,164018,2.37671,2.54504,2.46087,95,150,122
1990,region,Nord-Pas-de-Calais,Nord-Pas-de-Calais,Nord-Pas-de-Calais,516726,2.01473,2.54504,2.27989,45,92,68
1990,dpt,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,198818,2.54504,2.74908,2.64706,95,150,122
1990,dpt,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,94375,2.74908,2.84593,2.79751,95,150,122
1990,dpt,Provence-Alpes-Côte d'Azur,83,Var,77399,2.84593,2.92537,2.88565,95,150,122
1990,dpt,Provence-Alpes-Côte d'Azur,84,Vaucluse,63993,2.92537,2.99104,2.9582,95,150,122
1990,dpt,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,8671,2.99104,2.99994,2.99549,95,150,122
1990,dpt,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,7119,2.99994,3.00725,3.00359,95,150,122
1990,region,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,450375,2.54504,3.00725,2.77614,45,92,68
1990,dpt,Pays de la Loire,44,Loire-Atlantique,126865,3.00725,3.13745,3.07235,95,150,122
1990,dpt,Pays de la Loire,49,Maine-et-Loire,87642,3.13745,3.22739,3.18242,95,150,122
1990,dpt,Pays de la Loire,72,Sarthe,55856,3.22739,3.28471,3.25605,95,150,122
1990,dpt,Pays de la Loire,85,Vendée,42536,3.28471,3.32837,3.30654,95,150,122
1990,dpt,Pays de la Loire,53,Mayenne,25156,3.32837,3.35418,3.34128,95,150,122
1990,region,Pays de la Loire,Pays de la Loire,Pays de la Loire,338055,3.00725,3.35418,3.18072,45,92,68
1990,dpt,Bretagne,35,Ille-et-Vilaine,97869,3.35418,3.45463,3.40441,95,150,122
1990,dpt,Bretagne,29,Finistère,87548,3.45463,3.54447,3.49955,95,150,122
1990,dpt,Bretagne,56,Morbihan,62239,3.54447,3.60835,3.57641,95,150,122
1990,dpt,Bretagne,22,Côtes-d'Armor,47455,3.60835,3.65705,3.6327,95,150,122
1990,region,Bretagne,Bretagne,Bretagne,295111,3.35418,3.65705,3.50562,45,92,68
1990,dpt,Aquitaine,33,Gironde,133676,3.65705,3.79424,3.72564,95,150,122
1990,dpt,Aquitaine,64,Pyrénées-Atlantiques,58981,3.79424,3.85477,3.8245,95,150,122
1990,dpt,Aquitaine,47,Lot-et-Garonne,25837,3.85477,3.88129,3.86803,95,150,122
1990,dpt,Aquitaine,24,Dordogne,23204,3.88129,3.9051,3.89319,95,150,122
1990,dpt,Aquitaine,40,Landes,19579,3.9051,3.92519,3.91515,95,150,122
1990,region,Aquitaine,Aquitaine,Aquitaine,261277,3.65705,3.92519,3.79112,45,92,68
1990,dpt,Lorraine,57,Moselle,109086,3.92519,4.03715,3.98117,95,150,122
1990,dpt,Lorraine,54,Meurthe-et-Moselle,77066,4.03715,4.11624,4.07669,95,150,122
1990,dpt,Lorraine,88,Vosges,39384,4.11624,4.15666,4.13645,95,150,122
1990,dpt,Lorraine,55,Meuse,13487,4.15666,4.1705,4.16358,95,150,122
1990,region,Lorraine,Lorraine,Lorraine,239023,3.92519,4.1705,4.04784,45,92,68
1990,dpt,Centre,45,Loiret,59906,4.1705,4.23198,4.20124,95,150,122
1990,dpt,Centre,37,Indre-et-Loire,54294,4.23198,4.2877,4.25984,95,150,122
1990,dpt,Centre,28,Eure-et-Loir,36333,4.2877,4.32499,4.30634,95,150,122
1990,dpt,Centre,41,Loir-et-Cher,27180,4.32499,4.35288,4.33893,95,150,122
1990,dpt,Centre,18,Cher,22097,4.35288,4.37556,4.36422,95,150,122
1990,dpt,Centre,36,Indre,16320,4.37556,4.39231,4.38393,95,150,122
1990,region,Centre,Centre,Centre,216130,4.1705,4.39231,4.2814,45,92,68
1990,dpt,Midi-Pyrénées,31,Haute-Garonne,110395,4.39231,4.5056,4.44895,95,150,122
1990,dpt,Midi-Pyrénées,81,Tarn,27629,4.5056,4.53396,4.51978,95,150,122
1990,dpt,Midi-Pyrénées,12,Aveyron,18725,4.53396,4.55317,4.54357,95,150,122
1990,dpt,Midi-Pyrénées,65,Hautes-Pyrénées,17653,4.55317,4.57129,4.56223,95,150,122
1990,dpt,Midi-Pyrénées,82,Tarn-et-Garonne,13922,4.57129,4.58558,4.57843,95,150,122
1990,dpt,Midi-Pyrénées,46,Lot,9108,4.58558,4.59493,4.59025,95,150,122
1990,dpt,Midi-Pyrénées,32,Gers,7208,4.59493,4.60232,4.59862,95,150,122
1990,dpt,Midi-Pyrénées,09,Ariège,7113,4.60232,4.60962,4.60597,95,150,122
1990,region,Midi-Pyrénées,Midi-Pyrénées,Midi-Pyrénées,211753,4.39231,4.60962,4.50096,45,92,68
1990,dpt,Picardie,60,Oise,74664,4.60962,4.68625,4.64794,95,150,122
1990,dpt,Picardie,80,Somme,64210,4.68625,4.75215,4.7192,95,150,122
1990,dpt,Picardie,02,Aisne,59163,4.75215,4.81286,4.78251,95,150,122
1990,region,Picardie,Picardie,Picardie,198037,4.60962,4.81286,4.71124,45,92,68
1990,dpt,Haute-Normandie,76,Seine-Maritime,153100,4.81286,4.96999,4.89143,95,150,122
1990,dpt,Haute-Normandie,27,Eure,44758,4.96999,5.01592,4.99295,95,150,122
1990,region,Haute-Normandie,Haute-Normandie,Haute-Normandie,197858,4.81286,5.01592,4.91439,45,92,68
1990,dpt,Languedoc-Roussillon,34,Hérault,90715,5.01592,5.10902,5.06247,95,150,122
1990,dpt,Languedoc-Roussillon,30,Gard,49121,5.10902,5.15943,5.13423,95,150,122
1990,dpt,Languedoc-Roussillon,66,Pyrénées-Orientales,31677,5.15943,5.19194,5.17569,95,150,122
1990,dpt,Languedoc-Roussillon,11,Aude,23394,5.19194,5.21595,5.20395,95,150,122
1990,dpt,Languedoc-Roussillon,48,Lozère,1866,5.21595,5.21786,5.21691,95,150,122
1990,region,Languedoc-Roussillon,Languedoc-Roussillon,Languedoc-Roussillon,196773,5.01592,5.21786,5.11689,45,92,68
1990,dpt,Alsace,67,Bas-Rhin,113212,5.21786,5.33405,5.27596,95,150,122
1990,dpt,Alsace,68,Haut-Rhin,75173,5.33405,5.4112,5.37263,95,150,122
1990,region,Alsace,Alsace,Alsace,188385,5.21786,5.4112,5.31453,45,92,68
1990,dpt,Basse-Normandie,14,Calvados,75751,5.4112,5.48894,5.45007,95,150,122
1990,dpt,Basse-Normandie,50,Manche,48833,5.48894,5.53906,5.514,95,150,122
1990,dpt,Basse-Normandie,61,Orne,26452,5.53906,5.5662,5.55263,95,150,122
1990,region,Basse-Normandie,Basse-Normandie,Basse-Normandie,151036,5.4112,5.5662,5.4887,45,92,68
1990,dpt,Bourgogne,21,Côte-d'Or,52915,5.5662,5.62051,5.59336,95,150,122
1990,dpt,Bourgogne,71,Saône-et-Loire,47787,5.62051,5.66955,5.64503,95,150,122
1990,dpt,Bourgogne,89,Yonne,27164,5.66955,5.69743,5.68349,95,150,122
1990,dpt,Bourgogne,58,Nièvre,18348,5.69743,5.71626,5.70685,95,150,122
1990,region,Bourgogne,Bourgogne,Bourgogne,146214,5.5662,5.71626,5.64123,45,92,68
1990,dpt,Poitou-Charentes,17,Charente-Maritime,45782,5.71626,5.76325,5.73975,95,150,122
1990,dpt,Poitou-Charentes,86,Vienne,35766,5.76325,5.79995,5.7816,95,150,122
1990,dpt,Poitou-Charentes,16,Charente,27473,5.79995,5.82815,5.81405,95,150,122
1990,dpt,Poitou-Charentes,79,Deux-Sèvres,27160,5.82815,5.85602,5.84208,95,150,122
1990,region,Poitou-Charentes,Poitou-Charentes,Poitou-Charentes,136181,5.71626,5.85602,5.78614,45,92,68
1990,dpt,Champagne-Ardenne,51,Marne,65452,5.85602,5.92319,5.88961,95,150,122
1990,dpt,Champagne-Ardenne,08,Ardennes,27533,5.92319,5.95145,5.93732,95,150,122
