id,sexe,preusuel,annais,nombre,longevity,peak_year
F·VÉRONIQUE,F,VÉRONIQUE,1969,10893,35,1963
F·VÉRONIQUE,F,VÉRONIQUE,1970,9746,35,1963
F·VÉRONIQUE,F,VÉRONIQUE,1971,8478,35,1963
F·VÉRONIQUE,F,VÉRONIQUE,1972,7386,35,1963
F·VÉRONIQUE,F,VÉRONIQUE,1973,6886,35,1963
F·VÉRONIQUE,F,VÉRONIQUE,1974,5291,35,1963
F·YVETTE,F,YVETTE,1924,5600,57,1930
F·YVETTE,F,YVETTE,1925,6024,57,1930
F·YVETTE,F,YVETTE,1926,6780,57,1930
F·YVETTE,F,YVETTE,1927,7161,57,1930
F·YVETTE,F,YVETTE,1928,7501,57,1930
F·YVETTE,F,YVETTE,1929,7483,57,1930
F·YVETTE,F,YVETTE,1930,8025,57,1930
F·YVETTE,F,YVETTE,1931,7867,57,1930
F·YVETTE,F,YVETTE,1932,7984,57,1930
F·YVETTE,F,YVETTE,1933,7183,57,1930
F·YVETTE,F,YVETTE,1934,6948,57,1930
F·YVETTE,F,YVETTE,1935,6462,57,1930
F·YVETTE,F,YVETTE,1936,6231,57,1930
F·YVETTE,F,YVETTE,1937,6105,57,1930
F·YVETTE,F,YVETTE,1938,5770,57,1930
F·YVETTE,F,YVETTE,1939,5384,57,1930
F·YVETTE,F,YVETTE,1940,4236,57,1930
F·YVONNE,F,YVONNE,1900,5090,53,1920
F·YVONNE,F,YVONNE,1901,5714,53,1920
F·YVONNE,F,YVONNE,1902,5927,53,1920
F·YVONNE,F,YVONNE,1903,6085,53,1920
F·YVONNE,F,YVONNE,1904,6771,53,1920
F·YVONNE,F,YVONNE,1905,6929,53,1920
F·YVONNE,F,YVONNE,1906,6973,53,1920
F·YVONNE,F,YVONNE,1907,7138,53,1920
F·YVONNE,F,YVONNE,1908,7428,53,1920
F·YVONNE,F,YVONNE,1909,7359,53,1920
F·YVONNE,F,YVONNE,1910,7662,53,1920
F·YVONNE,F,YVONNE,1911,7407,53,1920
F·YVONNE,F,YVONNE,1912,7848,53,1920
F·YVONNE,F,YVONNE,1913,7902,53,1920
F·YVONNE,F,YVONNE,1914,7431,53,1920
F·YVONNE,F,YVONNE,1915,4542,53,1920
F·YVONNE,F,YVONNE,1916,3737,53,1920
F·YVONNE,F,YVONNE,1917,3984,53,1920
F·YVONNE,F,YVONNE,1918,4639,53,1920
F·YVONNE,F,YVONNE,1919,5455,53,1920
F·YVONNE,F,YVONNE,1920,9052,53,1920
F·YVONNE,F,YVONNE,1921,8791,53,1920
F·YVONNE,F,YVONNE,1922,8082,53,1920
F·YVONNE,F,YVONNE,1923,7762,53,1920
F·YVONNE,F,YVONNE,1924,7275,53,1920
F·YVONNE,F,YVONNE,1925,7017,53,1920
F·YVONNE,F,YVONNE,1926,6459,53,1920
F·YVONNE,F,YVONNE,1927,5987,53,1920
M·ALAIN,M,ALAIN,1940,4404,65,1950
M·ALAIN,M,ALAIN,1941,4939,65,1950
M·ALAIN,M,ALAIN,1942,6676,65,1950
M·ALAIN,M,ALAIN,1943,8722,65,1950
M·ALAIN,M,ALAIN,1944,10145,65,1950
M·ALAIN,M,ALAIN,1945,11549,65,1950
M·ALAIN,M,ALAIN,1946,19783,65,1950
M·ALAIN,M,ALAIN,1947,22781,65,1950
M·ALAIN,M,ALAIN,1948,23648,65,1950
M·ALAIN,M,ALAIN,1949,23472,65,1950
M·ALAIN,M,ALAIN,1950,24048,65,1950
M·ALAIN,M,ALAIN,1951,23032,65,1950
M·ALAIN,M,ALAIN,1952,21917,65,1950
M·ALAIN,M,ALAIN,1953,21297,65,1950
M·ALAIN,M,ALAIN,1954,20318,65,1950
M·ALAIN,M,ALAIN,1955,19868,65,1950
M·ALAIN,M,ALAIN,1956,18527,65,1950
M·ALAIN,M,ALAIN,1957,17561,65,1950
M·ALAIN,M,ALAIN,1958,16058,65,1950
M·ALAIN,M,ALAIN,1959,16387,65,1950
M·ALAIN,M,ALAIN,1960,15274,65,1950
M·ALAIN,M,ALAIN,1961,14381,65,1950
M·ALAIN,M,ALAIN,1962,13363,65,1950
M·ALAIN,M,ALAIN,1963,13226,65,1950
M·ALAIN,M,ALAIN,1964,12587,65,1950
M·ALAIN,M,ALAIN,1965,11292,65,1950
M·ALAIN,M,ALAIN,1966,9889,65,1950
M·ALAIN,M,ALAIN,1967,9027,65,1950
M·ALAIN,M,ALAIN,1968,7670,65,1950
M·ALBERT,M,ALBERT,1900,3355,64,1920
M·ALBERT,M,ALBERT,1901,3830,64,1920
M·ALBERT,M,ALBERT,1902,4086,64,1920
M·ALBERT,M,ALBERT,1903,4143,64,1920
M·ALBERT,M,ALBERT,1904,4306,64,1920
M·ALBERT,M,ALBERT,1905,4408,64,1920
M·ALBERT,M,ALBERT,1906,4383,64,1920
M·ALBERT,M,ALBERT,1907,4647,64,1920
M·ALBERT,M,ALBERT,1908,4699,64,1920
M·ALBERT,M,ALBERT,1909,4864,64,1920
M·ALBERT,M,ALBERT,1910,5022,64,1920
M·ALBERT,M,ALBERT,1911,4619,64,1920
M·ALBERT,M,ALBERT,1912,4832,64,1920
M·ALBERT,M,ALBERT,1913,4783,64,1920
M·ALBERT,M,ALBERT,1914,5753,64,1920
M·ALBERT,M,ALBERT,1915,5634,64,1920
M·ALBERT,M,ALBERT,1916,3744,64,1920
M·ALBERT,M,ALBERT,1917,3230,64,1920
M·ALBERT,M,ALBERT,1918,3675,64,1920
M·ALBERT,M,ALBERT,1919,3968,64,1920
M·ALBERT,M,ALBERT,1920,6263,64,1920
M·ALEXANDRE,M,ALEXANDRE,1977,4934,102,1995
M·ALEXANDRE,M,ALEXANDRE,1978,5211,102,1995
M·ALEXANDRE,M,ALEXANDRE,1979,6157,102,1995
M·ALEXANDRE,M,ALEXANDRE,1980,6994,102,1995
M·ALEXANDRE,M,ALEXANDRE,1981,7025,102,1995
M·ALEXANDRE,M,ALEXANDRE,1982,7195,102,1995
M·ALEXANDRE,M,ALEXANDRE,1983,6321,102,1995
M·ALEXANDRE,M,ALEXANDRE,1984,6074,102,1995
M·ALEXANDRE,M,ALEXANDRE,1985,6931,102,1995
M·ALEXANDRE,M,ALEXANDRE,1986,8741,102,1995
M·ALEXANDRE,M,ALEXANDRE,1987,8220,102,1995
M·ALEXANDRE,M,ALEXANDRE,1988,8254,102,1995
M·ALEXANDRE,M,ALEXANDRE,1989,8326,102,1995
M·ALEXANDRE,M,ALEXANDRE,1990,8370,102,1995
M·ALEXANDRE,M,ALEXANDRE,1991,8880,102,1995
M·ALEXANDRE,M,ALEXANDRE,1992,8779,102,1995
M·ALEXANDRE,M,ALEXANDRE,1993,8956,102,1995
M·ALEXANDRE,M,ALEXANDRE,1994,8831,102,1995
M·ALEXANDRE,M,ALEXANDRE,1995,9012,102,1995
M·ALEXANDRE,M,ALEXANDRE,1996,8866,102,1995
M·ALEXANDRE,M,ALEXANDRE,1997,8193,102,1995
M·ALEXANDRE,M,ALEXANDRE,1998,7515,102,1995
M·ALEXANDRE,M,ALEXANDRE,1999,6955,102,1995
M·ALEXANDRE,M,ALEXANDRE,2000,6378,102,1995
M·ALEXANDRE,M,ALEXANDRE,2001,5542,102,1995
M·ALEXANDRE,M,ALEXANDRE,2002,5031,102,1995
M·ALEXANDRE,M,ALEXANDRE,2003,5102,102,1995
M·ALEXANDRE,M,ALEXANDRE,2004,4156,102,1995
M·ALEXANDRE,M,ALEXANDRE,2005,4078,102,1995
M·ALEXANDRE,M,ALEXANDRE,2006,3841,102,1995
M·ALEXANDRE,M,ALEXANDRE,2007,3346,102,1995
M·ALEXANDRE,M,ALEXANDRE,2009,2765,102,1995
M·ALEXANDRE,M,ALEXANDRE,2010,2607,102,1995
M·ALEXIS,M,ALEXIS,1993,4603,81,1996
M·ALEXIS,M,ALEXIS,1994,4865,81,1996
M·ALEXIS,M,ALEXIS,1995,5510,81,1996
M·ALEXIS,M,ALEXIS,1996,5834,81,1996
M·ALEXIS,M,ALEXIS,1997,5656,81,1996
M·ALEXIS,M,ALEXIS,1998,5476,81,1996
M·ALEXIS,M,ALEXIS,1999,5268,81,1996
M·ALEXIS,M,ALEXIS,2000,5585,81,1996
M·ALEXIS,M,ALEXIS,2001,5262,81,1996
M·ALEXIS,M,ALEXIS,2002,4573,81,1996
M·ALEXIS,M,ALEXIS,2003,4483,81,1996
M·ALEXIS,M,ALEXIS,2004,4256,81,1996
M·ALEXIS,M,ALEXIS,2005,3866,81,1996
M·ALEXIS,M,ALEXIS,2006,3475,81,1996
M·ANDRÉ,M,ANDRÉ,1900,5530,73,1920
M·ANDRÉ,M,ANDRÉ,1901,6269,73,1920
M·ANDRÉ,M,ANDRÉ,1902,6341,73,1920
M·ANDRÉ,M,ANDRÉ,1903,7489,73,1920
M·ANDRÉ,M,ANDRÉ,1904,7969,73,1920
M·ANDRÉ,M,ANDRÉ,1905,8434,73,1920
M·ANDRÉ,M,ANDRÉ,1906,9039,73,1920
M·ANDRÉ,M,ANDRÉ,1907,9381,73,1920
M·ANDRÉ,M,ANDRÉ,1908,10473,73,1920
M·ANDRÉ,M,ANDRÉ,1909,11021,73,1920
M·ANDRÉ,M,ANDRÉ,1910,11762,73,1920
M·ANDRÉ,M,ANDRÉ,1911,11966,73,1920
M·ANDRÉ,M,ANDRÉ,1912,12886,73,1920
M·ANDRÉ,M,ANDRÉ,1913,12828,73,1920
M·ANDRÉ,M,ANDRÉ,1914,12561,73,1920
M·ANDRÉ,M,ANDRÉ,1915,7667,73,1920
M·ANDRÉ,M,ANDRÉ,1916,6687,73,1920
M·ANDRÉ,M,ANDRÉ,1917,7826,73,1920
M·ANDRÉ,M,ANDRÉ,1918,9214,73,1920
M·ANDRÉ,M,ANDRÉ,1919,10378,73,1920
M·ANDRÉ,M,ANDRÉ,1920,18292,73,1920
M·ANDRÉ,M,ANDRÉ,1921,18117,73,1920
M·ANDRÉ,M,ANDRÉ,1922,17437,73,1920
M·ANDRÉ,M,ANDRÉ,1923,17388,73,1920
M·ANDRÉ,M,ANDRÉ,1924,16981,73,1920
M·ANDRÉ,M,ANDRÉ,1925,17608,73,1920
M·ANDRÉ,M,ANDRÉ,1926,17513,73,1920
M·ANDRÉ,M,ANDRÉ,1927,17371,73,1920
M·ANDRÉ,M,ANDRÉ,1928,17737,73,1920
M·ANDRÉ,M,ANDRÉ,1929,17310,73,1920
M·ANDRÉ,M,ANDRÉ,1930,17072,73,1920
M·ANDRÉ,M,ANDRÉ,1931,17115,73,1920
M·ANDRÉ,M,ANDRÉ,1932,16954,73,1920
M·ANDRÉ,M,ANDRÉ,1933,15797,73,1920
M·ANDRÉ,M,ANDRÉ,1934,15454,73,1920
M·ANDRÉ,M,ANDRÉ,1935,13989,73,1920
M·ANDRÉ,M,ANDRÉ,1936,13212,73,1920
M·ANDRÉ,M,ANDRÉ,1937,12642,73,1920
M·ANDRÉ,M,ANDRÉ,1938,12037,73,1920
M·ANDRÉ,M,ANDRÉ,1939,11349,73,1920
M·ANDRÉ,M,ANDRÉ,1940,10063,73,1920
M·ANDRÉ,M,ANDRÉ,1941,9106,73,1920
M·ANDRÉ,M,ANDRÉ,1942,9790,73,1920
M·ANDRÉ,M,ANDRÉ,1943,10234,73,1920
M·ANDRÉ,M,ANDRÉ,1944,9775,73,1920
M·ANDRÉ,M,ANDRÉ,1945,9352,73,1920
M·ANDRÉ,M,ANDRÉ,1946,13208,73,1920
M·ANDRÉ,M,ANDRÉ,1947,12024,73,1920
M·ANDRÉ,M,ANDRÉ,1948,11499,73,1920
M·ANDRÉ,M,ANDRÉ,1949,10751,73,1920
M·ANDRÉ,M,ANDRÉ,1950,9661,73,1920
M·ANDRÉ,M,ANDRÉ,1951,8824,73,1920
M·ANDRÉ,M,ANDRÉ,1952,7421,73,1920
M·ANDRÉ,M,ANDRÉ,1953,6802,73,1920
M·ANTHONY,M,ANTHONY,1983,5496,40,1988
M·ANTHONY,M,ANTHONY,1984,6446,40,1988
M·ANTHONY,M,ANTHONY,1985,8059,40,1988
M·ANTHONY,M,ANTHONY,1986,7982,40,1988
M·ANTHONY,M,ANTHONY,1987,8065,40,1988
M·ANTHONY,M,ANTHONY,1988,9085,40,1988
M·ANTHONY,M,ANTHONY,1989,8283,40,1988
M·ANTHONY,M,ANTHONY,1990,8090,40,1988
M·ANTHONY,M,ANTHONY,1991,7734,40,1988
M·ANTHONY,M,ANTHONY,1992,7192,40,1988
M·ANTHONY,M,ANTHONY,1993,6175,40,1988
M·ANTHONY,M,ANTHONY,1994,6041,40,1988
M·ANTHONY,M,ANTHONY,1995,5936,40,1988
M·ANTHONY,M,ANTHONY,1996,5691,40,1988
M·ANTHONY,M,ANTHONY,1997,4970,40,1988
M·ANTHONY,M,ANTHONY,1998,4380,40,1988
M·ANTOINE,M,ANTOINE,1991,4860,121,1996
M·ANTOINE,M,ANTOINE,1992,5135,121,1996
M·ANTOINE,M,ANTOINE,1993,5314,121,1996
M·ANTOINE,M,ANTOINE,1994,6159,121,1996
M·ANTOINE,M,ANTOINE,1995,6330,121,1996
M·ANTOINE,M,ANTOINE,1996,6744,121,1996
M·ANTOINE,M,ANTOINE,1997,6366,121,1996
M·ANTOINE,M,ANTOINE,1998,6120,121,1996
M·ANTOINE,M,ANTOINE,1999,6055,121,1996
M·ANTOINE,M,ANTOINE,2000,5978,121,1996
M·ANTOINE,M,ANTOINE,2001,5666,121,1996
M·ANTOINE,M,ANTOINE,2002,5089,121,1996
M·ANTOINE,M,ANTOINE,2003,4612,121,1996
M·ANTOINE,M,ANTOINE,2004,4002,121,1996
M·ANTOINE,M,ANTOINE,2005,3905,121,1996
M·ANTOINE,M,ANTOINE,2006,3734,121,1996
M·ANTOINE,M,ANTOINE,2007,3295,121,1996
M·ANTOINE,M,ANTOINE,2008,3199,121,1996
M·ANTOINE,M,ANTOINE,2009,3088,121,1996
M·ANTOINE,M,ANTOINE,2010,2825,121,1996
M·ANTOINE,M,ANTOINE,2011,2819,121,1996
M·ANTOINE,M,ANTOINE,2014,2210,121,1996
M·ANTOINE,M,ANTOINE,2016,2081,121,1996
M·ANTOINE,M,ANTOINE,2017,2029,121,1996
M·ANTOINE,M,ANTOINE,2018,1881,121,1996
M·ANTOINE,M,ANTOINE,2019,1767,121,1996
M·ARNAUD,M,ARNAUD,1974,6184,46,1974
M·ARNAUD,M,ARNAUD,1975,5630,46,1974
M·ARNAUD,M,ARNAUD,1976,4924,46,1974
M·ARNAUD,M,ARNAUD,1979,5103,46,1974
M·ARTHUR,M,ARTHUR,2007,3647,69,2011
M·ARTHUR,M,ARTHUR,2008,3785,69,2011
M·ARTHUR,M,ARTHUR,2009,3927,69,2011
M·ARTHUR,M,ARTHUR,2010,4157,69,2011
M·ARTHUR,M,ARTHUR,2011,4258,69,2011
M·ARTHUR,M,ARTHUR,2012,4046,69,2011
M·ARTHUR,M,ARTHUR,2013,4053,69,2011
M·ARTHUR,M,ARTHUR,2014,3853,69,2011
M·ARTHUR,M,ARTHUR,2015,3686,69,2011
M·ARTHUR,M,ARTHUR,2016,3555,69,2011
M·ARTHUR,M,ARTHUR,2017,3475,69,2011
M·ARTHUR,M,ARTHUR,2018,3750,69,2011
M·ARTHUR,M,ARTHUR,2019,4003,69,2011
M·ARTHUR,M,ARTHUR,2020,3797,69,2011
M·BAPTISTE,M,BAPTISTE,2002,3914,55,2000
M·BAPTISTE,M,BAPTISTE,2003,3757,55,2000
M·BAPTISTE,M,BAPTISTE,2004,3791,55,2000
M·BAPTISTE,M,BAPTISTE,2005,3680,55,2000
M·BAPTISTE,M,BAPTISTE,2006,3481,55,2000
M·BAPTISTE,M,BAPTISTE,2008,3009,55,2000
M·BAPTISTE,M,BAPTISTE,2010,2529,55,2000
M·BAPTISTE,M,BAPTISTE,2011,2550,55,2000
M·BAPTISTE,M,BAPTISTE,2012,2586,55,2000
M·BAPTISTE,M,BAPTISTE,2013,2424,55,2000
M·BAPTISTE,M,BAPTISTE,2015,2210,55,2000
M·BENJAMIN,M,BENJAMIN,1986,4940,46,1992
M·BENJAMIN,M,BENJAMIN,1988,5866,46,1992
M·BENJAMIN,M,BENJAMIN,1989,6131,46,1992
M·BENJAMIN,M,BENJAMIN,1990,6189,46,1992
M·BENJAMIN,M,BENJAMIN,1991,5615,46,1992
M·BENJAMIN,M,BENJAMIN,1992,6281,46,1992
M·BENJAMIN,M,BENJAMIN,1993,5030,46,1992
M·BENJAMIN,M,BENJAMIN,1994,5378,46,1992
M·BENJAMIN,M,BENJAMIN,1995,5315,46,1992
M·BENJAMIN,M,BENJAMIN,1996,4782,46,1992
M·BENJAMIN,M,BENJAMIN,2000,4240,46,1992
M·BERNARD,M,BERNARD,1930,6579,74,1947
M·BERNARD,M,BERNARD,1931,7138,74,1947
M·BERNARD,M,BERNARD,1932,7446,74,1947
M·BERNARD,M,BERNARD,1933,7778,74,1947
M·BERNARD,M,BERNARD,1934,8361,74,1947
M·BERNARD,M,BERNARD,1935,7949,74,1947
M·BERNARD,M,BERNARD,1936,8590,74,1947
M·BERNARD,M,BERNARD,1937,9129,74,1947
M·BERNARD,M,BERNARD,1938,9565,74,1947
M·BERNARD,M,BERNARD,1939,9300,74,1947
M·BERNARD,M,BERNARD,1940,8633,74,1947
M·BERNARD,M,BERNARD,1941,8715,74,1947
M·BERNARD,M,BERNARD,1942,10248,74,1947
M·BERNARD,M,BERNARD,1943,11805,74,1947
M·BERNARD,M,BERNARD,1944,11957,74,1947
M·BERNARD,M,BERNARD,1945,11918,74,1947
M·BERNARD,M,BERNARD,1946,18536,74,1947
M·BERNARD,M,BERNARD,1947,19827,74,1947
M·BERNARD,M,BERNARD,1948,19221,74,1947
M·BERNARD,M,BERNARD,1949,19105,74,1947
M·BERNARD,M,BERNARD,1950,18354,74,1947
M·BERNARD,M,BERNARD,1951,16984,74,1947
M·BERNARD,M,BERNARD,1952,17879,74,1947
M·BERNARD,M,BERNARD,1953,15706,74,1947
M·BERNARD,M,BERNARD,1954,14496,74,1947
M·BERNARD,M,BERNARD,1955,13297,74,1947
M·BERNARD,M,BERNARD,1956,12043,74,1947
M·BERNARD,M,BERNARD,1957,10643,74,1947
M·BERNARD,M,BERNARD,1958,10142,74,1947
M·BERNARD,M,BERNARD,1959,8900,74,1947
M·BERNARD,M,BERNARD,1960,7541,74,1947
M·BERNARD,M,BERNARD,1961,6753,74,1947
M·BRUNO,M,BRUNO,1958,7502,62,1963
M·BRUNO,M,BRUNO,1959,8964,62,1963
M·BRUNO,M,BRUNO,1960,9663,62,1963
M·BRUNO,M,BRUNO,1961,10816,62,1963
M·BRUNO,M,BRUNO,1962,11631,62,1963
M·BRUNO,M,BRUNO,1963,12738,62,1963
M·BRUNO,M,BRUNO,1964,12241,62,1963
M·BRUNO,M,BRUNO,1965,11703,62,1963
M·BRUNO,M,BRUNO,1966,10914,62,1963
M·BRUNO,M,BRUNO,1967,9617,62,1963
M·BRUNO,M,BRUNO,1968,8676,62,1963
M·BRUNO,M,BRUNO,1969,7626,62,1963
M·BRUNO,M,BRUNO,1970,7359,62,1963
M·BRUNO,M,BRUNO,1971,7049,62,1963
M·CEDRIC,M,CEDRIC,1974,5989,31,1978
M·CEDRIC,M,CEDRIC,1975,6192,31,1978
M·CEDRIC,M,CEDRIC,1976,6657,31,1978
M·CEDRIC,M,CEDRIC,1977,6995,31,1978
M·CEDRIC,M,CEDRIC,1978,9313,31,1978
M·CEDRIC,M,CEDRIC,1979,9052,31,1978
M·CEDRIC,M,CEDRIC,1980,8123,31,1978
M·CEDRIC,M,CEDRIC,1981,8100,31,1978
M·CEDRIC,M,CEDRIC,1982,7682,31,1978
M·CEDRIC,M,CEDRIC,1983,6157,31,1978
M·CEDRIC,M,CEDRIC,1984,5383,31,1978
M·CEDRIC,M,CEDRIC,1985,5245,31,1978
M·CHARLES,M,CHARLES,1900,4364,104,1920
M·CHARLES,M,CHARLES,1901,4588,104,1920
M·CHARLES,M,CHARLES,1902,4756,104,1920
M·CHARLES,M,CHARLES,1903,4744,104,1920
M·CHARLES,M,CHARLES,1904,4977,104,1920
M·CHARLES,M,CHARLES,1905,5088,104,1920
M·CHARLES,M,CHARLES,1906,5110,104,1920
M·CHARLES,M,CHARLES,1907,5148,104,1920
M·CHARLES,M,CHARLES,1908,5258,104,1920
M·CHARLES,M,CHARLES,1909,5067,104,1920
M·CHARLES,M,CHARLES,1910,5244,104,1920
M·CHARLES,M,CHARLES,1911,4958,104,1920
M·CHARLES,M,CHARLES,1912,5228,104,1920
M·CHARLES,M,CHARLES,1913,4892,104,1920
M·CHARLES,M,CHARLES,1914,4831,104,1920
M·CHARLES,M,CHARLES,1915,3185,104,1920
M·CHARLES,M,CHARLES,1916,2618,104,1920
M·CHARLES,M,CHARLES,1917,2801,104,1920
M·CHRISTIAN,M,CHRISTIAN,1941,3868,64,1949
M·CHRISTIAN,M,CHRISTIAN,1942,5081,64,1949
M·CHRISTIAN,M,CHRISTIAN,1943,6356,64,1949
M·CHRISTIAN,M,CHRISTIAN,1944,7053,64,1949
M·CHRISTIAN,M,CHRISTIAN,1945,8116,64,1949
M·CHRISTIAN,M,CHRISTIAN,1946,13288,64,1949
M·CHRISTIAN,M,CHRISTIAN,1947,15265,64,1949
M·CHRISTIAN,M,CHRISTIAN,1948,16248,64,1949
M·CHRISTIAN,M,CHRISTIAN,1949,17300,64,1949
M·CHRISTIAN,M,CHRISTIAN,1950,17040,64,1949
M·CHRISTIAN,M,CHRISTIAN,1951,16676,64,1949
M·CHRISTIAN,M,CHRISTIAN,1952,16142,64,1949
M·CHRISTIAN,M,CHRISTIAN,1953,16820,64,1949
M·CHRISTIAN,M,CHRISTIAN,1954,17078,64,1949
M·CHRISTIAN,M,CHRISTIAN,1955,17299,64,1949
M·CHRISTIAN,M,CHRISTIAN,1956,15938,64,1949
M·CHRISTIAN,M,CHRISTIAN,1957,15290,64,1949
M·CHRISTIAN,M,CHRISTIAN,1958,14068,64,1949
M·CHRISTIAN,M,CHRISTIAN,1959,13209,64,1949
M·CHRISTIAN,M,CHRISTIAN,1960,12286,64,1949
M·CHRISTIAN,M,CHRISTIAN,1961,11146,64,1949
M·CHRISTIAN,M,CHRISTIAN,1962,10612,64,1949
M·CHRISTIAN,M,CHRISTIAN,1963,9789,64,1949
M·CHRISTIAN,M,CHRISTIAN,1964,8864,64,1949
M·CHRISTIAN,M,CHRISTIAN,1965,7799,64,1949
M·CHRISTOPHE,M,CHRISTOPHE,1963,7619,44,1969
M·CHRISTOPHE,M,CHRISTOPHE,1964,9949,44,1969
M·CHRISTOPHE,M,CHRISTOPHE,1965,12672,44,1969
M·CHRISTOPHE,M,CHRISTOPHE,1966,20675,44,1969
M·CHRISTOPHE,M,CHRISTOPHE,1967,21727,44,1969
M·CHRISTOPHE,M,CHRISTOPHE,1968,21471,44,1969
M·CHRISTOPHE,M,CHRISTOPHE,1969,22640,44,1969
M·CHRISTOPHE,M,CHRISTOPHE,1970,21852,44,1969
M·CHRISTOPHE,M,CHRISTOPHE,1971,22098,44,1969
M·CHRISTOPHE,M,CHRISTOPHE,1972,21157,44,1969
M·CHRISTOPHE,M,CHRISTOPHE,1973,21069,44,1969
M·CHRISTOPHE,M,CHRISTOPHE,1974,17310,44,1969
M·CHRISTOPHE,M,CHRISTOPHE,1975,14449,44,1969
M·CHRISTOPHE,M,CHRISTOPHE,1976,13106,44,1969
M·CHRISTOPHE,M,CHRISTOPHE,1977,11865,44,1969
M·CHRISTOPHE,M,CHRISTOPHE,1978,10362,44,1969
M·CHRISTOPHE,M,CHRISTOPHE,1979,9629,44,1969
M·CHRISTOPHE,M,CHRISTOPHE,1980,9479,44,1969
M·CHRISTOPHE,M,CHRISTOPHE,1981,8098,44,1969
M·CHRISTOPHE,M,CHRISTOPHE,1982,7086,44,1969
M·CHRISTOPHE,M,CHRISTOPHE,1983,6185,44,1969
M·CHRISTOPHE,M,CHRISTOPHE,1984,5928,44,1969
M·CHRISTOPHE,M,CHRISTOPHE,1985,4931,44,1969
M·CLAUDE,M,CLAUDE,1928,6149,76,1936
M·CLAUDE,M,CLAUDE,1929,7260,76,1936
M·CLAUDE,M,CLAUDE,1930,8612,76,1936
M·CLAUDE,M,CLAUDE,1931,9595,76,1936
M·CLAUDE,M,CLAUDE,1932,10366,76,1936
M·CLAUDE,M,CLAUDE,1933,11215,76,1936
M·CLAUDE,M,CLAUDE,1934,12912,76,1936
M·CLAUDE,M,CLAUDE,1935,13013,76,1936
M·CLAUDE,M,CLAUDE,1936,14853,76,1936
M·CLAUDE,M,CLAUDE,1937,14310,76,1936
M·CLAUDE,M,CLAUDE,1938,13551,76,1936
M·CLAUDE,M,CLAUDE,1939,13274,76,1936
M·CLAUDE,M,CLAUDE,1940,11586,76,1936
M·CLAUDE,M,CLAUDE,1941,10199,76,1936
M·CLAUDE,M,CLAUDE,1942,10072,76,1936
M·CLAUDE,M,CLAUDE,1943,10028,76,1936
M·CLAUDE,M,CLAUDE,1944,9329,76,1936
M·CLAUDE,M,CLAUDE,1945,9210,76,1936
M·CLAUDE,M,CLAUDE,1946,13447,76,1936
M·CLAUDE,M,CLAUDE,1947,12805,76,1936
M·CLAUDE,M,CLAUDE,1948,11843,76,1936
M·CLAUDE,M,CLAUDE,1949,10914,76,1936
M·CLAUDE,M,CLAUDE,1950,10561,76,1936
M·CLAUDE,M,CLAUDE,1951,9757,76,1936
M·CLAUDE,M,CLAUDE,1952,9506,76,1936
M·CLAUDE,M,CLAUDE,1953,8380,76,1936
M·CLAUDE,M,CLAUDE,1954,7941,76,1936
M·CLAUDE,M,CLAUDE,1955,7664,76,1936
M·CLAUDE,M,CLAUDE,1956,7579,76,1936
M·CLAUDE,M,CLAUDE,1957,7159,76,1936
M·CLÉMENT,M,CLÉMENT,1990,4898,84,1998
M·CLÉMENT,M,CLÉMENT,1991,5108,84,1998
M·CLÉMENT,M,CLÉMENT,1992,5031,84,1998
M·CLÉMENT,M,CLÉMENT,1993,4892,84,1998
M·CLÉMENT,M,CLÉMENT,1994,5055,84,1998
M·CLÉMENT,M,CLÉMENT,1995,5330,84,1998
M·CLÉMENT,M,CLÉMENT,1996,5244,84,1998
M·CLÉMENT,M,CLÉMENT,1997,5449,84,1998
M·CLÉMENT,M,CLÉMENT,1998,6002,84,1998
M·CLÉMENT,M,CLÉMENT,1999,5592,84,1998
M·CLÉMENT,M,CLÉMENT,2000,5683,84,1998
M·CLÉMENT,M,CLÉMENT,2001,5589,84,1998
M·CLÉMENT,M,CLÉMENT,2002,5054,84,1998
M·CLÉMENT,M,CLÉMENT,2003,4603,84,1998
M·CLÉMENT,M,CLÉMENT,2004,4347,84,1998
M·CLÉMENT,M,CLÉMENT,2005,4406,84,1998
M·CLÉMENT,M,CLÉMENT,2006,4219,84,1998
M·CLÉMENT,M,CLÉMENT,2007,3890,84,1998
M·CLÉMENT,M,CLÉMENT,2008,3963,84,1998
M·CLÉMENT,M,CLÉMENT,2009,3592,84,1998
M·CLÉMENT,M,CLÉMENT,2012,2609,84,1998
M·CLÉMENT,M,CLÉMENT,2013,2917,84,1998
M·CLÉMENT,M,CLÉMENT,2014,2490,84,1998
M·DAMIEN,M,DAMIEN,1983,5788,40,1985
M·DAMIEN,M,DAMIEN,1984,6172,40,1985
M·DAMIEN,M,DAMIEN,1985,6581,40,1985
M·DAMIEN,M,DAMIEN,1986,6314,40,1985
M·DAMIEN,M,DAMIEN,1987,5500,40,1985
M·DANIEL,M,DANIEL,1937,5267,87,1947
M·DANIEL,M,DANIEL,1938,6178,87,1947
M·DANIEL,M,DANIEL,1939,6764,87,1947
M·DANIEL,M,DANIEL,1940,7255,87,1947
M·DANIEL,M,DANIEL,1941,7510,87,1947
M·DANIEL,M,DANIEL,1942,9551,87,1947
